,original,prefecture,address1,address2,address3,address4,address5,error1,error2,caution
2928,静岡県富士宮市黒田306,静岡県,富士宮市,黒田,306,,,,,
2929,静岡県富士宮市大鹿窪792,静岡県,富士宮市,大鹿窪,792,,,,,
2930,静岡県富士宮市大鹿窪792,静岡県,富士宮市,大鹿窪,792,,,,,
2931,静岡県富士宮市大鹿窪792,静岡県,富士宮市,大鹿窪,792,,,,,
2932,静岡県富士宮市大鹿窪868,静岡県,富士宮市,大鹿窪,868,,,,,
2933,静岡県富士宮市大鹿窪868,静岡県,富士宮市,大鹿窪,868,,,,,
2934,静岡県富士宮市大鹿窪879-4,静岡県,富士宮市,大鹿窪,879-4,,,,,
2935,静岡県富士宮市大鹿窪889-3,静岡県,富士宮市,大鹿窪,889-3,,,,,
2936,静岡県富士宮市大鹿窪1016,静岡県,富士宮市,大鹿窪,1016,,,,,
2937,静岡県富士宮市大鹿窪890-1,静岡県,富士宮市,大鹿窪,890-1,,,,,
2938,静岡県富士宮市大鹿窪890-1,静岡県,富士宮市,大鹿窪,890-1,,,,,
2939,静岡県富士宮市大鹿窪926-5,静岡県,富士宮市,大鹿窪,926-5,,,,,
2940,静岡県富士宮市大鹿窪926-5,静岡県,富士宮市,大鹿窪,926-5,,,,,
2941,静岡県富士宮市大鹿窪892-1-1,静岡県,富士宮市,大鹿窪,892-1-1,,,,,
2942,静岡県富士宮市黒田297-16,静岡県,富士宮市,黒田,297-16,,,,,
2943,静岡県富士宮市大鹿窪926-5,静岡県,富士宮市,大鹿窪,926-5,,,,,
2944,静岡県富士宮市大鹿窪926-5,静岡県,富士宮市,大鹿窪,926-5,,,,,
2945,静岡県富士宮市大鹿窪926-5,静岡県,富士宮市,大鹿窪,926-5,,,,,
2946,静岡県富士宮市黒田78-11,静岡県,富士宮市,黒田,78-11,,,,,
2947,静岡県富士宮市下条1829,静岡県,富士宮市,下条,1829,,,,,
2948,静岡県富士宮市大鹿窪940-19,静岡県,富士宮市,大鹿窪,940-19,,,,,
2949,静岡県富士宮市黒田251-2,静岡県,富士宮市,黒田,251-2,,,,,
2950,静岡県富士宮市大鹿窪940-61,静岡県,富士宮市,大鹿窪,940-61,,,,,
2951,静岡県富士宮市大鹿窪948,静岡県,富士宮市,大鹿窪,948,,,,,
2952,静岡県富士宮市大中里1-1,静岡県,富士宮市,大中里,1-1,,,,,
2953,静岡県富士宮市大中里1000-8,静岡県,富士宮市,大中里,1000-8,,,,,
2954,静岡県富士宮市大中里1000-8,静岡県,富士宮市,大中里,1000-8,,,,,
2955,静岡県富士宮市下条1829,静岡県,富士宮市,下条,1829,,,,,
2956,静岡県富士宮市大中里1000-8,静岡県,富士宮市,大中里,1000-8,,,,,
2957,静岡県富士宮市大中里1002-8,静岡県,富士宮市,大中里,1002-8,,,,,
2958,静岡県富士宮市大中里1005-1,静岡県,富士宮市,大中里,1005-1,,,,,
2959,静岡県富士宮市大中里1005-3,静岡県,富士宮市,大中里,1005-3,,,,,
2960,静岡県富士宮市大中里1005-1,静岡県,富士宮市,大中里,1005-1,,,,,
2961,静岡県富士宮市大中里1007,静岡県,富士宮市,大中里,1007,,,,,
2962,静岡県富士宮市大中里99-2,静岡県,富士宮市,大中里,99-2,,,,,
2963,静岡県富士宮市大中里1026-1,静岡県,富士宮市,大中里,1026-1,,,,,
2964,静岡県富士宮市大中里1037-2,静岡県,富士宮市,大中里,1037-2,,,,,
2965,静岡県富士宮市大中里1037-2,静岡県,富士宮市,大中里,1037-2,,,,,
2966,静岡県富士宮市黒田86-19,静岡県,富士宮市,黒田,86-19,,,,,
2967,静岡県富士宮市大中里1037-2,静岡県,富士宮市,大中里,1037-2,,,,,
2968,静岡県富士宮市大中里1046-11,静岡県,富士宮市,大中里,1046-11,,,,,
2969,静岡県富士宮市黒田88-2,静岡県,富士宮市,黒田,88-2,,,,,
2970,静岡県富士宮市大中里1065-1,静岡県,富士宮市,大中里,1065-1,,,,,
2971,静岡県富士宮市大中里1067,静岡県,富士宮市,大中里,1067,,,,,
2972,静岡県富士宮市大中里107,静岡県,富士宮市,大中里,107,,,,,
2973,静岡県富士宮市黒田87-4,静岡県,富士宮市,黒田,87-4,,,,,
2974,静岡県富士宮市黒田88-1,静岡県,富士宮市,黒田,88-1,,,,,
2975,静岡県富士宮市下条1931-3,静岡県,富士宮市,下条,1931-3,,,,,
2976,静岡県富士宮市大中里1075-6,静岡県,富士宮市,大中里,1075-6,,,,,
2977,静岡県富士宮市下条1951-2,静岡県,富士宮市,下条,1951-2,,,,,
2978,静岡県富士宮市大中里1094,静岡県,富士宮市,大中里,1094,,,,,
2979,静岡県富士宮市大中里1094,静岡県,富士宮市,大中里,1094,,,,,
2980,静岡県富士宮市大中里1095-8,静岡県,富士宮市,大中里,1095-8,,,,,
2981,静岡県富士宮市大中里1095-8,静岡県,富士宮市,大中里,1095-8,,,,,
2982,静岡県富士宮市大中里1104-10,静岡県,富士宮市,大中里,1104-10,,,,,
2983,静岡県富士宮市大中里115-1,静岡県,富士宮市,大中里,115-1,,,,,
2984,静岡県富士宮市大中里115-1,静岡県,富士宮市,大中里,115-1,,,,,
2985,静岡県富士宮市大中里115-1,静岡県,富士宮市,大中里,115-1,,,,,
2986,静岡県富士宮市大中里115-4,静岡県,富士宮市,大中里,115-4,,,,,
2987,静岡県富士宮市大中里1162-10,静岡県,富士宮市,大中里,1162-10,,,,,
2988,静岡県富士宮市黒田259-5,静岡県,富士宮市,黒田,259-5,,,,,
2989,静岡県富士宮市大中里1162-17,静岡県,富士宮市,大中里,1162-17,,,,,
2990,静岡県富士宮市黒田94-2,静岡県,富士宮市,黒田,94-2,,,,,
2991,静岡県富士宮市大中里1162-21,静岡県,富士宮市,大中里,1162-21,,,,,
2992,静岡県富士宮市大中里1162-21,静岡県,富士宮市,大中里,1162-21,,,,,
2993,静岡県富士宮市大中里1162-24,静岡県,富士宮市,大中里,1162-24,,,,,
2994,静岡県富士宮市黒田95-1,静岡県,富士宮市,黒田,95-1,,,,,
2995,静岡県富士宮市下条1954-40,静岡県,富士宮市,下条,1954-40,,,,,
2996,静岡県富士宮市大中里1162-38,静岡県,富士宮市,大中里,1162-38,,,,,
2997,静岡県富士宮市大中里1162-5,静岡県,富士宮市,大中里,1162-5,,,,,
2998,静岡県富士宮市大中里1162-5,静岡県,富士宮市,大中里,1162-5,,,,,
2999,静岡県富士宮市大中里943,静岡県,富士宮市,大中里,943,,,,,
3000,静岡県富士宮市大中里943,静岡県,富士宮市,大中里,943,,,,,
3001,静岡県富士宮市大中里943,静岡県,富士宮市,大中里,943,,,,,
3002,静岡県富士宮市大中里1169-9,静岡県,富士宮市,大中里,1169-9,,,,,
3003,静岡県富士宮市大中里1777-6,静岡県,富士宮市,大中里,1777-6,,,,,
3004,静岡県富士宮市大中里99-2,静岡県,富士宮市,大中里,99-2,,,,,
3005,静岡県富士宮市大中里118-1,静岡県,富士宮市,大中里,118-1,,,,,
3006,静岡県富士宮市大中里118-1,静岡県,富士宮市,大中里,118-1,,,,,
3007,静岡県富士宮市下条1957-24,静岡県,富士宮市,下条,1957-24,,,,,
3008,静岡県富士宮市大中里1187,静岡県,富士宮市,大中里,1187,,,,,
3009,静岡県富士宮市大中里1187-13,静岡県,富士宮市,大中里,1187-13,,,,,
3010,静岡県富士宮市根原435,静岡県,富士宮市,根原,435,,,,,
3011,静岡県富士宮市大中里1187-14,静岡県,富士宮市,大中里,1187-14,,,,,
3012,静岡県富士宮市大中里1187-14,静岡県,富士宮市,大中里,1187-14,,,,,
3013,静岡県富士宮市大中里1191-5,静岡県,富士宮市,大中里,1191-5,,,,,
3014,静岡県富士宮市大中里1206-6,静岡県,富士宮市,大中里,1206-6,,,,,
3015,静岡県富士宮市大中里1199-3,静岡県,富士宮市,大中里,1199-3,,,,,
3016,静岡県富士宮市大中里1207-9,静岡県,富士宮市,大中里,1207-9,,,,,
3017,静岡県富士宮市大中里1207-9,静岡県,富士宮市,大中里,1207-9,,,,,
3018,静岡県富士宮市下条1957-4,静岡県,富士宮市,下条,1957-4,,,,,
3019,静岡県富士宮市大中里1211-1,静岡県,富士宮市,大中里,1211-1,,,,,
3020,静岡県富士宮市大中里1211-4,静岡県,富士宮市,大中里,1211-4,,,,,
3021,静岡県富士宮市大中里1291-5,静岡県,富士宮市,大中里,1291-5,,,,,
3022,静岡県富士宮市三園平84,静岡県,富士宮市,三園平,84,,,,,
3023,静岡県富士宮市大中里1293-15,静岡県,富士宮市,大中里,1293-15,,,,,
3024,静岡県富士宮市根原449-1,静岡県,富士宮市,根原,449-1,,,,,
3025,静岡県富士宮市大中里1294-1,静岡県,富士宮市,大中里,1294-1,,,,,
3026,静岡県富士宮市根原449-19,静岡県,富士宮市,根原,449-19,,,,,
3027,静岡県富士宮市根原452-4,静岡県,富士宮市,根原,452-4,,,,,
3028,静岡県富士宮市大中里1294-3,静岡県,富士宮市,大中里,1294-3,,,,,
3029,静岡県富士宮市大中里1301-1,静岡県,富士宮市,大中里,1301-1,,,,,
3030,静岡県富士宮市根原460,静岡県,富士宮市,根原,460,,,,,
3031,静岡県富士宮市大中里1301-1,静岡県,富士宮市,大中里,1301-1,,,,,
3032,静岡県富士宮市根原607,静岡県,富士宮市,根原,607,,,,,
3033,静岡県富士宮市根原607,静岡県,富士宮市,根原,607,,,,,
3034,静岡県富士宮市根原607,静岡県,富士宮市,根原,607,,,,,
3035,静岡県富士宮市根原593,静岡県,富士宮市,根原,593,,,,,
3036,静岡県富士宮市大中里1301-1,静岡県,富士宮市,大中里,1301-1,,,,,
3037,静岡県富士宮市下条1957-8,静岡県,富士宮市,下条,1957-8,,,,,
3038,静岡県富士宮市根原607,静岡県,富士宮市,根原,607,,,,,
3039,静岡県富士宮市根原71-4,静岡県,富士宮市,根原,71-4,,,,,
3040,静岡県富士宮市大中里133-3,静岡県,富士宮市,大中里,133-3,,,,,
3041,静岡県富士宮市大中里1399-3,静岡県,富士宮市,大中里,1399-3,,,,,
3042,静岡県富士宮市大中里146-25,静岡県,富士宮市,大中里,146-25,,,,,
3043,静岡県富士宮市佐折9-1,静岡県,富士宮市,佐折,9-1,,,,,
3044,静岡県富士宮市佐折9-1,静岡県,富士宮市,佐折,9-1,,,,,
3045,静岡県富士宮市大中里146-25,静岡県,富士宮市,大中里,146-25,,,,,
3046,静岡県富士宮市大中里1462-6,静岡県,富士宮市,大中里,1462-6,,,,,
3047,静岡県富士宮市三園平1102-5,静岡県,富士宮市,三園平,1102-5,,,,,
3048,静岡県富士宮市大中里1469,静岡県,富士宮市,大中里,1469,,,,,
3049,静岡県富士宮市大中里1470-10,静岡県,富士宮市,大中里,1470-10,,,,,
3050,静岡県富士宮市大中里1475-2,静岡県,富士宮市,大中里,1475-2,,,,,
3051,静岡県富士宮市大中里1480-2,静岡県,富士宮市,大中里,1480-2,,,,,
3052,静岡県富士宮市大中里794,静岡県,富士宮市,大中里,794,,,,,
3053,静岡県富士宮市大中里1484-4,静岡県,富士宮市,大中里,1484-4,,,,,
3054,静岡県富士宮市三園平281-5,静岡県,富士宮市,三園平,281-5,,,,,
3055,静岡県富士宮市大中里1510-3,静岡県,富士宮市,大中里,1510-3,,,,,
3056,静岡県富士宮市三園平1263-3,静岡県,富士宮市,三園平,1263-3,,,,,
3057,静岡県富士宮市大中里1525-12,静岡県,富士宮市,大中里,1525-12,,,,,
3058,静岡県富士宮市大中里1525-12,静岡県,富士宮市,大中里,1525-12,,,,,
3059,静岡県富士宮市大中里1525-12,静岡県,富士宮市,大中里,1525-12,,,,,
3060,静岡県富士宮市下条2000-12,静岡県,富士宮市,下条,2000-12,,,,,
3061,静岡県富士宮市大中里1533,静岡県,富士宮市,大中里,1533,,,,,
3062,静岡県富士宮市大中里1533,静岡県,富士宮市,大中里,1533,,,,,
3063,静岡県富士宮市大中里1564-2-1,静岡県,富士宮市,大中里,1564-2-1,,,,,
3064,静岡県富士宮市大中里1568-1,静岡県,富士宮市,大中里,1568-1,,,,,
3065,静岡県富士宮市大中里1581-3,静岡県,富士宮市,大中里,1581-3,,,,,
3066,静岡県富士宮市大中里1593,静岡県,富士宮市,大中里,1593,,,,,
3067,静岡県富士宮市大中里1593,静岡県,富士宮市,大中里,1593,,,,,
3068,静岡県富士宮市大中里1594-21,静岡県,富士宮市,大中里,1594-21,,,,,
3069,静岡県富士宮市大中里1594-21,静岡県,富士宮市,大中里,1594-21,,,,,
3070,静岡県富士宮市大中里1594-21,静岡県,富士宮市,大中里,1594-21,,,,,
3071,静岡県富士宮市大中里1594-6,静岡県,富士宮市,大中里,1594-6,,,,,
3072,静岡県富士宮市大中里1604,静岡県,富士宮市,大中里,1604,,,,,
3073,静岡県富士宮市山宮517-2,静岡県,富士宮市,山宮,517-2,,,,,
3074,静岡県富士宮市大中里1607,静岡県,富士宮市,大中里,1607,,,,,
3075,静岡県富士宮市大中里943,静岡県,富士宮市,大中里,943,,,,,
3076,静岡県富士宮市大中里1610-1,静岡県,富士宮市,大中里,1610-1,,,,,
3077,静岡県富士宮市大中里1610-1,静岡県,富士宮市,大中里,1610-1,,,,,
3078,静岡県富士宮市大中里823,静岡県,富士宮市,大中里,823,,,,,
3079,静岡県富士宮市大中里1623-1,静岡県,富士宮市,大中里,1623-1,,,,,
3080,静岡県富士宮市大中里1623-1,静岡県,富士宮市,大中里,1623-1,,,,,
3081,静岡県富士宮市大中里1623-1,静岡県,富士宮市,大中里,1623-1,,,,,
3082,静岡県富士宮市下条2004-2,静岡県,富士宮市,下条,2004-2,,,,,
3083,静岡県富士宮市山宮1007-4,静岡県,富士宮市,山宮,1007-4,,,,,
3084,静岡県富士宮市大中里1630,静岡県,富士宮市,大中里,1630,,,,,
3085,静岡県富士宮市大中里1650-1,静岡県,富士宮市,大中里,1650-1,,,,,
3086,静岡県富士宮市大中里1650-1,静岡県,富士宮市,大中里,1650-1,,,,,
3087,静岡県富士宮市大中里1652-1,静岡県,富士宮市,大中里,1652-1,,,,,
3088,静岡県富士宮市大中里1657,静岡県,富士宮市,大中里,1657,,,,,
3089,静岡県富士宮市大中里1657,静岡県,富士宮市,大中里,1657,,,,,
3090,静岡県富士宮市大中里1662-2,静岡県,富士宮市,大中里,1662-2,,,,,
3091,静岡県富士宮市下条2005-1,静岡県,富士宮市,下条,2005-1,,,,,
3092,静岡県富士宮市大中里1675-28,静岡県,富士宮市,大中里,1675-28,,,,,
3093,静岡県富士宮市大中里1675-8,静岡県,富士宮市,大中里,1675-8,,,,,
3094,静岡県富士宮市大中里1675-8,静岡県,富士宮市,大中里,1675-8,,,,,
3095,静岡県富士宮市大中里1713-1,静岡県,富士宮市,大中里,1713-1,,,,,
3096,静岡県富士宮市山宮1017-5,静岡県,富士宮市,山宮,1017-5,,,,,
3097,静岡県富士宮市大中里1714-1,静岡県,富士宮市,大中里,1714-1,,,,,
3098,静岡県富士宮市大中里1714-3,静岡県,富士宮市,大中里,1714-3,,,,,
3099,静岡県富士宮市大中里1714-3,静岡県,富士宮市,大中里,1714-3,,,,,
3100,静岡県富士宮市大中里1719,静岡県,富士宮市,大中里,1719,,,,,
3101,静岡県富士宮市山宮2755-1,静岡県,富士宮市,山宮,2755-1,,,,,
3102,静岡県富士宮市大中里1728-3,静岡県,富士宮市,大中里,1728-3,,,,,
3103,静岡県富士宮市山宮1018-61,静岡県,富士宮市,山宮,1018-61,,,,,
3104,静岡県富士宮市大中里1728-3,静岡県,富士宮市,大中里,1728-3,,,,,
3105,静岡県富士宮市山宮1018-64,静岡県,富士宮市,山宮,1018-64,,,,,
3106,静岡県富士宮市大中里1732-1,静岡県,富士宮市,大中里,1732-1,,,,,
3107,静岡県富士宮市大中里1733-2,静岡県,富士宮市,大中里,1733-2,,,,,
3108,静岡県富士宮市大中里1740-1,静岡県,富士宮市,大中里,1740-1,,,,,
3109,静岡県富士宮市山宮1018-95,静岡県,富士宮市,山宮,1018-95,,,,,
3110,静岡県富士宮市大中里1740-1,静岡県,富士宮市,大中里,1740-1,,,,,
3111,静岡県富士宮市山宮1018-97,静岡県,富士宮市,山宮,1018-97,,,,,
3112,静岡県富士宮市大中里1770-1,静岡県,富士宮市,大中里,1770-1,,,,,
3113,静岡県富士宮市下条438-2,静岡県,富士宮市,下条,438-2,,,,,
3114,静岡県富士宮市大中里1774-1,静岡県,富士宮市,大中里,1774-1,,,,,
3115,静岡県富士宮市大中里1777-4,静岡県,富士宮市,大中里,1777-4,,,,,
3116,静岡県富士宮市山宮892-4,静岡県,富士宮市,山宮,892-4,,,,,
3117,静岡県富士宮市山宮2234-23,静岡県,富士宮市,山宮,2234-23,,,,,
3118,静岡県富士宮市山宮1026-21,静岡県,富士宮市,山宮,1026-21,,,,,
3119,静岡県富士宮市大中里1777-6,静岡県,富士宮市,大中里,1777-6,,,,,
3120,静岡県富士宮市大中里1777-6-102,静岡県,富士宮市,大中里,1777-6-102,,,,,CAUTION: 番地の中に、部屋番号が含まれている可能性があります。 
3121,静岡県富士宮市山宮892-4,静岡県,富士宮市,山宮,892-4,,,,,
3122,静岡県富士宮市山宮1026-49,静岡県,富士宮市,山宮,1026-49,,,,,
3123,静岡県富士宮市大中里1786-1,静岡県,富士宮市,大中里,1786-1,,,,,
3124,静岡県富士宮市大中里1786-2-2,静岡県,富士宮市,大中里,1786-2-2,,,,,
3125,静岡県富士宮市大中里1786-2-2,静岡県,富士宮市,大中里,1786-2-2,,,,,
3126,静岡県富士宮市大中里869-6,静岡県,富士宮市,大中里,869-6,,,,,
3127,静岡県富士宮市大中里1789-2,静岡県,富士宮市,大中里,1789-2,,,,,
3128,静岡県富士宮市大中里1789-2,静岡県,富士宮市,大中里,1789-2,,,,,
3129,静岡県富士宮市山宮1031-41,静岡県,富士宮市,山宮,1031-41,,,,,
3130,静岡県富士宮市山宮1081,静岡県,富士宮市,山宮,1081,,,,,
3131,静岡県富士宮市大中里1791,静岡県,富士宮市,大中里,1791,,,,,
3132,静岡県富士宮市山宮1034-2,静岡県,富士宮市,山宮,1034-2,,,,,
3133,静岡県富士宮市大中里1800-20,静岡県,富士宮市,大中里,1800-20,,,,,
3134,静岡県富士宮市大中里1800-9,静岡県,富士宮市,大中里,1800-9,,,,,
3135,静岡県富士宮市大中里1801-1,静岡県,富士宮市,大中里,1801-1,,,,,
3136,静岡県富士宮市山宮23-4,静岡県,富士宮市,山宮,23-4,,,,,
3137,静岡県富士宮市大中里1801-1,静岡県,富士宮市,大中里,1801-1,,,,,
3138,静岡県富士宮市大中里1801-1,静岡県,富士宮市,大中里,1801-1,,,,,
3139,静岡県富士宮市大中里1801-1,静岡県,富士宮市,大中里,1801-1,,,,,
3140,静岡県富士宮市大中里1803-2,静岡県,富士宮市,大中里,1803-2,,,,,
3141,静岡県富士宮市大中里878-2,静岡県,富士宮市,大中里,878-2,,,,,
3142,静岡県富士宮市山宮1076-57,静岡県,富士宮市,山宮,1076-57,,,,,
3143,静岡県富士宮市大中里878-2,静岡県,富士宮市,大中里,878-2,,,,,
3144,静岡県富士宮市大中里1804-5,静岡県,富士宮市,大中里,1804-5,,,,,
3145,静岡県富士宮市大中里1861-11,静岡県,富士宮市,大中里,1861-11,,,,,
3146,静岡県富士宮市下条219,静岡県,富士宮市,下条,219,,,,,
3147,静岡県富士宮市大中里1861-16,静岡県,富士宮市,大中里,1861-16,,,,,
3148,静岡県富士宮市大中里774-3,静岡県,富士宮市,大中里,774-3,,,,,
3149,静岡県富士宮市大中里1861-6,静岡県,富士宮市,大中里,1861-6,,,,,
3150,静岡県富士宮市大中里1414-G2-206,静岡県,富士宮市,大中里,2-206,,,ERROR: データは、整形不可能な状態です。自動整形システムは正しく動作しません。この行の全ての結果を確認することを推奨します。  ERROR: データは、整形不可能な状態です。自動整形システムは正しく動作しません。この行の全ての結果を確認することを推奨します。  ,,
3151,静岡県富士宮市大中里2180-4,静岡県,富士宮市,大中里,2180-4,,,,,
3152,静岡県富士宮市下条219,静岡県,富士宮市,下条,219,,,,,
3153,静岡県富士宮市大中里99-2,静岡県,富士宮市,大中里,99-2,,,,,
3154,静岡県富士宮市山宮1110-13,静岡県,富士宮市,山宮,1110-13,,,,,
3155,静岡県富士宮市大中里393-1,静岡県,富士宮市,大中里,393-1,,,,,
3156,静岡県富士宮市大中里393-1,静岡県,富士宮市,大中里,393-1,,,,,
3157,静岡県富士宮市大中里393-1,静岡県,富士宮市,大中里,393-1,,,,,
3158,静岡県富士宮市山宮2285-3,静岡県,富士宮市,山宮,2285-3,,,,,
3159,静岡県富士宮市山宮3572-1,静岡県,富士宮市,山宮,3572-1,,,,,
3160,静岡県富士宮市三園平874,静岡県,富士宮市,三園平,874,,,,,
3161,静岡県富士宮市下条219,静岡県,富士宮市,下条,219,,,,,
3162,静岡県富士宮市山宮1130-10,静岡県,富士宮市,山宮,1130-10,,,,,
3163,静岡県富士宮市大中里394-1,静岡県,富士宮市,大中里,394-1,,,,,
3164,静岡県富士宮市山宮1166-10,静岡県,富士宮市,山宮,1166-10,,,,,
3165,静岡県富士宮市山宮119-1,静岡県,富士宮市,山宮,119-1,,,,,
3166,静岡県富士宮市大中里394-1,静岡県,富士宮市,大中里,394-1,,,,,
3167,静岡県富士宮市大中里394-2,静岡県,富士宮市,大中里,394-2,,,,,
3168,静岡県富士宮市大中里394-2,静岡県,富士宮市,大中里,394-2,,,,,
3169,静岡県富士宮市大中里4-1,静岡県,富士宮市,大中里,4-1,,,,,
3170,静岡県富士宮市大中里400-2,静岡県,富士宮市,大中里,400-2,,,,,
3171,静岡県富士宮市山宮129,静岡県,富士宮市,山宮,129,,,,,
3172,静岡県富士宮市大中里420,静岡県,富士宮市,大中里,420,,,,,
3173,静岡県富士宮市大中里434-4,静岡県,富士宮市,大中里,434-4,,,,,
3174,静岡県富士宮市大中里438-3,静岡県,富士宮市,大中里,438-3,,,,,
3175,静岡県富士宮市大中里438-7,静岡県,富士宮市,大中里,438-7,,,,,
3176,静岡県富士宮市大中里454-8,静岡県,富士宮市,大中里,454-8,,,,,
3177,静岡県富士宮市大中里457,静岡県,富士宮市,大中里,457,,,,,
3178,静岡県富士宮市大中里457,静岡県,富士宮市,大中里,457,,,,,
3179,静岡県富士宮市大中里51-1,静岡県,富士宮市,大中里,51-1,,,,,
3180,静岡県富士宮市大中里51-1,静岡県,富士宮市,大中里,51-1,,,,,
3181,静岡県富士宮市大中里51-1,静岡県,富士宮市,大中里,51-1,,,,,
3182,静岡県富士宮市大中里57-2,静岡県,富士宮市,大中里,57-2,,,,,
3183,静岡県富士宮市山宮14,静岡県,富士宮市,山宮,14,,,,,
3184,静岡県富士宮市大中里57-2,静岡県,富士宮市,大中里,57-2,,,,,
3185,静岡県富士宮市大中里57-2,静岡県,富士宮市,大中里,57-2,,,,,
3186,静岡県富士宮市大中里60-1,静岡県,富士宮市,大中里,60-1,,,,,
3187,静岡県富士宮市大中里716-31,静岡県,富士宮市,大中里,716-31,,,,,
3188,静岡県富士宮市大中里716-31,静岡県,富士宮市,大中里,716-31,,,,,
3189,静岡県富士宮市大中里716-35,静岡県,富士宮市,大中里,716-35,,,,,
3190,静岡県富士宮市山宮1669-3,静岡県,富士宮市,山宮,1669-3,,,,,
3191,静岡県富士宮市大中里716-35,静岡県,富士宮市,大中里,716-35,,,,,
3192,静岡県富士宮市大中里716-37,静岡県,富士宮市,大中里,716-37,,,,,
3193,静岡県富士宮市山宮1423-2,静岡県,富士宮市,山宮,1423-2,,,,,
3194,静岡県富士宮市山宮928,静岡県,富士宮市,山宮,928,,,,,
3195,静岡県富士宮市山宮924-3,静岡県,富士宮市,山宮,924-3,,,,,
3196,静岡県富士宮市大中里716-37,静岡県,富士宮市,大中里,716-37,,,,,
3197,静岡県富士宮市大中里716-40,静岡県,富士宮市,大中里,716-40,,,,,
3198,静岡県富士宮市山宮1414-3,静岡県,富士宮市,山宮,1414-3,,,,,
3199,静岡県富士宮市下条29-2,静岡県,富士宮市,下条,29-2,,,,,
3200,静岡県富士宮市山宮985-4,静岡県,富士宮市,山宮,985-4,,,,,
3201,静岡県富士宮市山宮1520-4,静岡県,富士宮市,山宮,1520-4,,,,,
3202,静岡県富士宮市大中里722-6,静岡県,富士宮市,大中里,722-6,,,,,
3203,静岡県富士宮市山宮1115-5,静岡県,富士宮市,山宮,1115-5,,,,,
3204,静岡県富士宮市大中里722-6,静岡県,富士宮市,大中里,722-6,,,,,
3205,静岡県富士宮市大中里752,静岡県,富士宮市,大中里,752,,,,,
3206,静岡県富士宮市山宮1588,静岡県,富士宮市,山宮,1588,,,,,
3207,静岡県富士宮市大中里753-28-302号,静岡県,富士宮市,大中里,753-28-302,,,,ERROR: address5の建物情報の箇所に番地と思しき情報が存在します,CAUTION: address4と、address5のデータには不正な文字列が含まれている可能性があります。両方について確認することを推奨します。  
3208,静岡県富士宮市下条29-2,静岡県,富士宮市,下条,29-2,,,,,
3209,静岡県富士宮市大中里753-28-302号,静岡県,富士宮市,大中里,753-28-302,,,,ERROR: address5の建物情報の箇所に番地と思しき情報が存在します,CAUTION: address4と、address5のデータには不正な文字列が含まれている可能性があります。両方について確認することを推奨します。  
3210,静岡県富士宮市山宮1659-2,静岡県,富士宮市,山宮,1659-2,,,,,
3211,静岡県富士宮市大中里753-28-302号,静岡県,富士宮市,大中里,753-28-302,,,,ERROR: address5の建物情報の箇所に番地と思しき情報が存在します,CAUTION: address4と、address5のデータには不正な文字列が含まれている可能性があります。両方について確認することを推奨します。  
3212,静岡県富士宮市大中里753-29,静岡県,富士宮市,大中里,753-29,,,,,
3213,静岡県富士宮市大中里753-8,静岡県,富士宮市,大中里,753-8,,,,,
3214,静岡県富士宮市山宮1728-1,静岡県,富士宮市,山宮,1728-1,,,,,
3215,静岡県富士宮市大中里758,静岡県,富士宮市,大中里,758,,,,,
3216,静岡県富士宮市大中里768-3,静岡県,富士宮市,大中里,768-3,,,,,
3217,静岡県富士宮市大中里774-6,静岡県,富士宮市,大中里,774-6,,,,,
3218,静岡県富士宮市大中里776-1,静岡県,富士宮市,大中里,776-1,,,,,
3219,静岡県富士宮市大中里782-2 ｼｴﾙｴﾄﾜｰﾙ206号室,静岡県,富士宮市,大中里,782-2,ｼｴﾙｴﾄﾜーﾙ,206号室,,ERROR: address5の建物情報の箇所に番地と思しき情報が存在します,
3220,静岡県富士宮市大中里943,静岡県,富士宮市,大中里,943,,,,,
3221,静岡県富士宮市下条293-1,静岡県,富士宮市,下条,293-1,,,,,
3222,静岡県富士宮市山宮1805-10,静岡県,富士宮市,山宮,1805-10,,,,,
3223,静岡県富士宮市大中里785-7,静岡県,富士宮市,大中里,785-7,,,,,
3224,静岡県富士宮市大中里787-2,静岡県,富士宮市,大中里,787-2,,,,,
3225,静岡県富士宮市山宮1805-10,静岡県,富士宮市,山宮,1805-10,,,,,
3226,静岡県富士宮市大中里787-2,静岡県,富士宮市,大中里,787-2,,,,,
3227,静岡県富士宮市大中里79-2,静岡県,富士宮市,大中里,79-2,,,,,
3228,静岡県富士宮市大中里790-1,静岡県,富士宮市,大中里,790-1,,,,,
3229,静岡県富士宮市大中里790-7,静岡県,富士宮市,大中里,790-7,,,,,
3230,静岡県富士宮市山宮1882,静岡県,富士宮市,山宮,1882,,,,,
3231,静岡県富士宮市大中里790-7,静岡県,富士宮市,大中里,790-7,,,,,
3232,静岡県富士宮市大中里790-7,静岡県,富士宮市,大中里,790-7,,,,,
3233,静岡県富士宮市山宮1910-5,静岡県,富士宮市,山宮,1910-5,,,,,
3234,静岡県富士宮市大中里790-7,静岡県,富士宮市,大中里,790-7,,,,,
3235,静岡県富士宮市大中里791-1,静岡県,富士宮市,大中里,791-1,,,,,
3236,静岡県富士宮市山宮976-39,静岡県,富士宮市,山宮,976-39,,,,,
3237,静岡県富士宮市大中里791-10,静岡県,富士宮市,大中里,791-10,,,,,
